Text,Date,Time,sentiment
just took some shiba and it seems that those xoins are not n my crypto wallet,2021-05-10,13:10:51,0.0
shibu imy,2021-05-10,13:11:40,0.0
is buy shib worthy now??,2021-05-10,13:12:38,0.504
i am in shib i like it,2021-05-10,13:12:59,0.3612
why not shiba?,2021-05-10,13:14:54,0.0
"hello i sent a shiba transacion at 14:30 from cdc wallet to external wallet. 8 hrs later its still on pending, is this normal?

app support chat is frozen",2021-05-10,13:15:36,0.4019
still cant buy shib with btc after 9 hour of trying to buy. worthless app,2021-05-10,13:20:24,-0.4404
"should i safe my dodge coins ?
or sell them and go into vet ",2021-05-10,13:22:12,0.4404
"*hey buddies* should i safe my dodge coins ?
or sell them and go into vet ",2021-05-10,13:23:42,0.4404
so selling dodge and put this mony in vet,2021-05-10,13:27:27,0.0
so everything dropped except for shiba!? this is such a bad joke...,2021-05-10,13:42:08,-0.5848
"hi everyone, i have a problem with crypto.com. i bought shiba with two payments with my credit card, the payments appear on the card app but not on crypto.com",2021-05-10,13:47:48,-0.0129
sold doge and bought shiba ,2021-05-10,13:48:44,0.0
hey what's up guy just try to buy shiba and two out of four transactions got stuck it said error but took my money and no shiba for the last two what can i do or crypto.com i want my shiba,2021-05-10,13:50:00,-0.5719
shiba,2021-05-10,13:51:02,0.0
i buy shiba but i don't received them,2021-05-10,13:52:59,0.0
is there anyway of getting money back of getting crypto that i brought on shiba,2021-05-10,13:53:20,0.0
just bought 4 lakh shiba for 10 usdt,2021-05-10,13:54:15,0.0
how much shiba did u get?,2021-05-10,13:54:51,0.0
bought shiba today also.. money taken from my account but no allocation and all just refreshed saying they again during transaction. this sucks. nobody to contact and the app chat thing never works. so frustrating. can anyone of you cuat service members help?,2021-05-10,13:55:23,-0.8471
"i was bought shiba 4 time but only 2 times purchase request confirmed, its possible i will get my shiba coins a soon?",2021-05-10,13:56:11,0.0
shiba inu buy,2021-05-10,13:57:53,0.0
shibaaa to the moon baby,2021-05-10,14:09:08,0.0
can anyone tell me what shiba is? thanks,2021-05-10,14:10:36,0.4404
where will shiba land?,2021-05-10,14:16:39,0.0
we gotta pump shib,2021-05-10,14:19:30,0.0
"off course i remember last
year they freezing the app always when there is a very pump like shiba unfortunately the app is not working. i think they are smart they take our money they make millions of profit and they just say sorry there was a bug. very very poor management. and i bought the card for 25k stake. in 2 weeks i will take all my funds form this shitty app and go to binance",2021-05-10,14:25:58,-0.5637
why crypto.com doesn't allow shib withdraws?????????????????,2021-05-10,14:26:17,-0.3871
how long do i have to wait for my shiba token? i didnt get dit yet. i buy it for 4 h ago,2021-05-10,14:34:34,0.0
i hope a refund is how they resolve this. i no longer want the coins im waiting for. or they should at least pay out for the same rate the other coins were sold for. i made 2 transactions for shib. only got 1 lot. which i no longer own as sold before dip,2021-05-10,14:41:38,0.1027
i have 1 million shib appear in the middle of the night,2021-05-10,14:43:10,0.0
i bought 10m $shib yesterday and they appeared on my wallet like 1-2 minutes after the purchase...,2021-05-10,14:44:40,0.3612
is there a delay in bnb withdrawal do you know or any other coins apart from just shib?,2021-05-10,14:47:04,-0.296
shibaaaa,2021-05-10,14:57:23,0.0
yes i know.... aldough i thought on the app wold not be such a huge price difference... aniway...so shiba we can transfer just 1 milion coins at once ore just 1 milion all together?? to exchange i mean..,2021-05-10,15:00:24,0.2728
"hi, need help. i bought shiba but i didnt received it.",2021-05-10,15:03:34,0.2144
ok mate tks for the infos...i will try to send shiba 1 milion multiple.times...hope it works this way,2021-05-10,15:03:39,0.296
shib is listed on binance,2021-05-10,15:23:03,0.0
im so happy shib has a wallet now! thank you crypto.com!,2021-05-10,15:28:27,0.7951
"hi team, 
i have an issue with crypto.com. 
they took money twice today from my account for an unsuccessful transactions.  and my aunt's also bought shiba inu yesterday which she has not received but her money is out of her account.  there's no customer service to help.",2021-05-10,15:31:17,0.0
yes shiba was a nice play.,2021-05-10,15:32:07,0.7845
"proud owner of 97,313,369 shibas. may be not for the long run but pretty returns on a daily basis.",2021-05-10,15:35:01,0.7469
shiba inu,2021-05-10,15:35:17,0.0
what will happen to dodge?,2021-05-10,15:36:30,0.0
200m shiba and love the gains daily indeed,2021-05-10,15:37:01,0.765
i just brought shiba no problem,2021-05-10,15:42:56,-0.5994
fakir olmak isteyen shib coin almasin(ytd).,2021-05-10,15:46:12,0.0
"i bought 7mm shiba inu 3 times back to back , was charged in my bank account but only received 7mm i should have 21mm can someone help ?",2021-05-10,15:46:46,0.4854
"english please 
shiba inu ",2021-05-10,15:46:57,0.3182
the only asset saving my porfolio is shiba at the moment. terrible day.,2021-05-10,15:52:43,-0.1531
shib ,2021-05-10,15:54:54,0.0
i only accept the option of receiving the amount of shiba i bought saturday,2021-05-10,15:55:08,0.3818
"i have purchased shib now twice but only one of my purchase is in my wallet 
i need your help please whats happening to my coins now ???? only half of them are in my wallet",2021-05-10,15:57:33,0.8156
"i am missing 225 million shib from saturday and am not getting any answers, could i get some help please?",2021-05-10,15:58:01,0.4215
"exactly same here why this is happening !

theyre taken my money but my shib isnt there",2021-05-10,15:58:42,0.0
"many people had the same issue, now shiba is on the binance 300% + from when i was trying to buy it",2021-05-10,16:00:33,0.0
i purchased 2000$ worth of shiba this morning and still havent got it,2021-05-10,16:03:18,0.2263
"i have contacted support and just got a reply being looked into, but will i get the shiba i was charged for even though i cant find my purchase ohhhh n transactions? just by bank statement charge.",2021-05-10,16:03:49,-0.09
"hi crypto.com, happy to see shiba, are there any plans to list akita inu as well anytime soon??? would be great !!",2021-05-10,16:04:38,0.9006
just to let you know guys if you buying or selling shiba from crypto.com they charge you to mach i lost all my profit in buying and selling shiba from crypto.com,2021-05-10,16:11:05,0.1531
is there a max cap on amount of shib tokens to be bought? it seems i can't buy in millions in app,2021-05-10,16:11:06,0.0
how come i have over 100mil shib but can only sell 10mil? how does that work?,2021-05-10,16:12:44,0.0
i haven't got the answer yet. why is it not possible to buy million tokens of shib in app? i don't want to do multiple transactions,2021-05-10,16:18:58,-0.0572
i bought 1b shib,2021-05-10,16:19:16,0.0
yo ppls what's up with all the missing funds ?!?!? i bought shiba at halft of what it is now and no money at all in the app,2021-05-10,16:19:56,-0.673
it took mine about 36ish hours to show .. its the overwhelming buyers for shib causing this shit... i dont think any exchange would be capable of dealing with that amount of transactions all at one go... chill out people your money is safe with cdc... if cdc were to run with our money i dont think they would have all the affiliations they have right now,2021-05-10,16:24:46,0.6705
shiba inu going up,2021-05-10,16:27:43,0.0
i was just charged 80$ for shiba and it didnt show in my wallet,2021-05-10,16:28:02,-0.2023
"1,  try to transfer shiba from crypto.com to binance ofter 5 hours pending they cancelled it when i transfer it 148% up and when it cancelled transfer it was 89% i lost alot and also the charge me 1000000 shib as transection fee , i don't no where to complain and who gonna take the responsibility of my lost 
2, when i sell they charge me again 3600 worht and i received only 3045 
make me upset alout",2021-05-10,16:30:29,-0.8693
can you please follow up my transaction. i purchased shiba inu and deducted already in my bank but i still didnt receive the coins. im getting frustrated and stress. please help me.,2021-05-10,16:31:33,-0.2846
"hi, i bought shibu coin on sunday ,   the money went out of my bank account but the asset is not showing up in the app. i contacted support through the app and i simply havent heard anything back since then. can someone from support  please look at this ?",2021-05-10,16:31:56,0.9231
when i transfer to binance also when i sell my shiba,2021-05-10,16:33:12,0.0
shiba,2021-05-10,16:33:54,0.0
i bought 5000 euros and my shibas do not appear ,2021-05-10,16:34:05,0.0
"hi nyrisha, your shiba will be credited to your account. and our team is working on resolving the issue. apologies for the delay youre experiencing",2021-05-10,16:34:07,0.4215
i tried to buy shiba with debit card and it took my money and never received my shib anyone else have this issue?,2021-05-10,16:36:47,0.0
that is a known issue that we are working on now! it will take some time but youll receive your shiba ,2021-05-10,16:41:04,0.0
"given that i am waiting for my coins to come though in the app still since 2 days ago , what happens with the amount of coins i purchased . shiba coin obviously rose in price since then so i am trying to understand if the amount of coins i will hold will reflect the price at the time of purchase or the time when this issue is solved and the money is shown in the app?",2021-05-10,16:41:08,0.2732
* correction on the shiba emoji,2021-05-10,16:41:26,0.0
i have brought shiba yesterday and i did 3 transcations but none of them apper in my app and the amount is deducted from the account. i did messeged the constumer service but didnt get any help,2021-05-10,16:44:06,-0.438
39% are you running out of shib supply ?,2021-05-10,16:44:21,0.0
"who ever can't buy shib, get at me, i have lots and can sell some to you as i can only sell 10mil of mine apparently...",2021-05-10,16:45:19,0.0
hello. i purchased shib and saw 3 charges as opposed to 2. i got my crypto for 2 chargers. the 3rd didnt give me crypto but it charged my card still,2021-05-10,16:46:12,-0.4118
yeah it is. tbh i only wanted to spend a certain amount and one my transactions went through so i thought what the hell is going on here. i converted my shib to cro as it is more stable before the pomping. but it's all good there will always be more opportunities kinda annoying though. i'm sure it will get fixed eventually.,2021-05-10,16:47:27,0.8036
shiba is ,2021-05-10,16:47:33,0.0
i purchased shiba twice and there is a third charge on my bank account. how do i get this resolved?,2021-05-10,17:00:39,0.2204
why shiba fly ??,2021-05-10,17:02:42,0.0
"this is great, shiba",2021-05-10,17:16:49,0.6249
and stop buying shibu.,2021-05-10,17:18:49,-0.296
100 cro bought with shiba are going to the moon,2021-05-10,17:28:02,0.0
literally to not buy shibu? are you not seeing too well? ,2021-05-10,17:28:39,-0.2901
shibu??!!,2021-05-10,17:30:07,0.0
shiba inu to the ,2021-05-10,18:12:25,0.0
"ok, cryptos.coms when you resolve that problem i expect to wake up as a billionaire. 
p.s.: shibo = 1$ perfect, thanks",2021-05-10,18:23:26,0.8271
i'm so crypto.com is the best. they credited my shiba inu,2021-05-10,18:34:38,0.7717
i am happy crypto.com is the best. they credited my shiba,2021-05-10,18:35:39,0.886
anyone in here holding shib?,2021-05-10,18:40:41,0.0
