Text,Date,Time,sentiment
anyway admin please put out a notice on twitter when the app works again.. i just wanted to buy more $shib or maybe you finished the ones you have in stock.. then go buy shib and add more to the warehouse ,2021-05-10,06:23:21,0.3182
its gone bro. thanks for the $5 in shib you own,2021-05-10,06:24:24,0.4404
careful with shib many bag holders tryna dump,2021-05-10,06:24:49,-0.25
"crypto.com please fix the issue, i still have not received my dogecoins yet, is there any eta?",2021-05-10,06:25:15,0.3182
other than shib what coin is good for investment ??,2021-05-10,06:25:27,0.504
"crypto.com please fix the issue, i still have not received my dogecoins yet, is there any eta?",2021-05-10,06:27:06,0.3182
hey guys so should i buy doge now ?,2021-05-10,06:28:52,0.0
shib . should i buy now or wait?,2021-05-10,06:29:14,0.0
yall that are talking nonsense need to stop talking and read. they are working on it. i had same issues and my account for half has already been corrected and i have not lost a dollar only gained once it corrected. only lost the chance to watch it go up and up. shiba (shib),2021-05-10,06:31:21,0.3867
crypto doge,2021-05-10,06:31:22,0.0
"crypto withdrawal, doge",2021-05-10,06:33:35,0.0258
app unable to purchase shiba & all coins,2021-05-10,06:34:03,0.0
hello what coins do i buy? i have brought doge coin and sold it back when it was high yesterday now i want to buy another coins,2021-05-10,06:34:30,0.0772
that is the way! i just ended up having 60mil shiba,2021-05-10,06:35:38,0.0
what do you think about shiba,2021-05-10,06:35:46,0.0
i want to topup 25m shiba,2021-05-10,06:36:36,0.0772
we want a tweet shiba,2021-05-10,06:37:25,0.0772
i cant login to sell my gain from shiba,2021-05-10,06:39:02,0.5267
how can someone buy shib on binance app,2021-05-10,06:39:52,0.0
how do i buy shiba from india any app or website ?,2021-05-10,06:40:44,0.0
its shiba coin time,2021-05-10,06:47:15,0.0
"bought twice shibainu.
1st purchase coins has updated to my wallet but the 2nd purchase still no transaction history or purchase confirmation email.
so worry if my money gone just like that.
should i email to support the lost transaction or just wait doing nothing?
please reply. tq",2021-05-10,06:48:17,-0.7583
if i just bought shiba and the funds have come out of my account yet the transaction said - timed out and the balance remained the same will the correct balance appear once the issue is resolved?,2021-05-10,06:48:26,0.1779
shib on binance to the moon,2021-05-10,06:49:24,0.0
just bought shiba and my bank says the transaction went through but the vendor ie crypto.com hasnt claimed the payment so you are losing out on money ,2021-05-10,06:51:10,-0.5853
shiba 130% in 24h and i don't received the coin whyyy??????,2021-05-10,06:52:27,0.0
i don't received the shiba and today up to 130%,2021-05-10,06:54:03,0.0
hello i bought shib since saturday and up till now it doesn't appear in my wallet but the money has been taken from my account. please help its been 48 hours already,2021-05-10,06:54:20,0.7579
is there a chance i will get my coins? i don't want a refund i just want my shiba,2021-05-10,06:55:44,0.1421
i received my shiba thank you i hope those delays wont repeat to much,2021-05-10,06:59:57,0.6597
hello i bought shib on saturday snd today and up till now it doesn't appear in my wallet but the money has been taken from my account. please help,2021-05-10,07:05:06,0.7579
hello i bought shib 1 hour ago and it doesn't appear in my wallet but the money has been taken from my account. and i can not contact the support on the app,2021-05-10,07:07:38,-0.438
got out of shiba. rug pull ongoing nkw,2021-05-10,07:10:48,0.0
"hi i have ben waiting for my money and dogecoins since saturday, what is the problem",2021-05-10,07:11:16,-0.4019
what is resolved? still no trace of my shib purchased on saturday!,2021-05-10,07:13:41,-0.2003
hi. just brought 3mil shib and got the timeout error. but my bank account it shows me the transaction and ive been charger for that. so what happens next because theres no customer service,2021-05-10,07:16:52,-0.5647
does wazirx has shiba,2021-05-10,07:18:20,0.0
38hrs still nothing no shibs. they said 48hr so still waiting,2021-05-10,07:19:25,0.2235
"same here. just purchased shiba worth 205 usd, i have been charged but nothing on my crypto.com wallet ? please help",2021-05-10,07:20:58,0.7615
"is anyone elses shib withdrawals taking ages? ive been waiting over an hour and a half. admin, do you know whats happening?",2021-05-10,07:24:15,0.0
crypto.com you announced that everything works. nothing works! i didnt get my shibas. the transfer cant be seen,2021-05-10,07:31:50,0.0
dont worry guys we will get out shibs when party is over and crypto can buy it at lower price,2021-05-10,07:35:35,0.4416
stfu man. keep buying your pyramid scheme shiba coin. all these problems started once they listed that pyramid scheme.,2021-05-10,07:36:35,-0.4019
take your $20 shiba coin purchase and stfu dude.,2021-05-10,07:40:07,0.0
cro has a long way to go and that is if their are not bankrupt by 2022....shiba got most of us hurt ,2021-05-10,07:41:52,-0.1876
"i hope i am wrong but here is my theory on shib transactions made on saturday and not showing up 
1. the app was in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but not used
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,07:43:26,-0.3802
hi guys.instead of buying shiba you can try to buy #hypermeteor .only 2.8 mil market cap and the potential is easy 100x. do your own research about it.,2021-05-10,07:45:30,0.4404
anyone knows anything about doge ?,2021-05-10,07:47:30,0.0
"i have shiba and doge both
but i am asking
when will doge pump ?
anyone knows anything about that?",2021-05-10,07:48:52,0.0
"here is my gut feeling for transactions made on saturday and not showing up 
1. the app was already in a mess on saturday 
2. they got too many shib orders and most of them were not executed 
3. money was taken (cards, bank accounts) but they could not complete the transactions 
4. expect to receive a refund of your bank or card withdrawal
5. profits ? all are lost for us !",2021-05-10,07:52:33,0.2124
doge is dead now sad to say,2021-05-10,07:52:41,-0.8126
shib,2021-05-10,07:53:30,0.0
"admins, when will tron finally be listed ? eth gas fees are insanely high and that is why many crypto exhanges support trc20 transactions, but crypto com doesn't. i like your app and debit card integration, but having only erc to withdraw crypto makes me wanna leave your platform. you list meme coins like shiba, but not what makes sense rom technological perspective, which doesn't makes sense at all. please deliver my feedback as customer to the corresponding department.",2021-05-10,07:54:39,-0.2095
"admins, when will tron finally be listed ? eth gas fees are insanely high and that is why many crypto exhanges support trc20 transactions, but crypto com doesn't. i like your app and debit card integration, but having only erc to withdraw crypto makes me wanna leave your platform. you list meme coins like shiba, but not what makes sense from technological perspective, which doesn't make sense at all. please deliver my feedback as customer to the corresponding department for consideration.",2021-05-10,07:58:42,-0.2095
is shib withdrawal disabled?,2021-05-10,07:59:38,0.0258
shiba to the moon,2021-05-10,08:00:18,0.0
i managed to sell shiba to cro and then bought xlm and sent xlm to binance. i can understand that there is a delay in the app but the conversion rates are a joke gents..,2021-05-10,08:01:00,0.2846
"i am using crypto.com/exchange website, shib withdrawal is disabled",2021-05-10,08:01:03,0.0258
doge growing 20h,2021-05-10,08:02:22,0.1779
shibu worth the risk?,2021-05-10,08:02:32,-0.0516
withdrew my shib coin but still pending for 2 hrs now,2021-05-10,08:02:42,0.0
check it out doge coin,2021-05-10,08:03:34,0.0
you guys want to make money off high volume coins but end up screwing over your high clients for a pyramid scheme shiba coin.... makes no sense.,2021-05-10,08:03:41,-0.6124
its growing up 42 to 45 ( doge),2021-05-10,08:04:40,0.1779
does shib ever plan on leaving eth?,2021-05-10,08:04:52,0.0
shiba to the hell,2021-05-10,08:04:57,-0.6808
yes ive had the same problem with shibu,2021-05-10,08:10:05,0.0
shiba,2021-05-10,08:15:10,0.0
i have purchased in 4 transactions shiba trough my credit card..3 transactions still didnt show up,2021-05-10,08:16:10,0.3818
shiba,2021-05-10,08:16:21,0.0
shiba,2021-05-10,08:17:52,0.0
i just bought shiba just for fun and it not show up in my wallet ,2021-05-10,08:20:22,0.5106
why declined by issuer on shiba inu?????,2021-05-10,08:20:25,0.0
shiba inu hold?,2021-05-10,08:21:59,0.0
"no one knows, my 1400 doge coins are also missing",2021-05-10,08:23:18,-0.5267
another purchase taken from bank but no coins given.. announcement page says this delay problem has been resolved.. obviously not.. still owed 1 million shib from saturday,2021-05-10,08:28:47,-0.8686
i withdraw shiba 2 hours ago to binance still on pending,2021-05-10,08:31:33,0.0
hi i withdraw shiba from crypto.com to binance still not showing on binance how long dose it take?,2021-05-10,08:33:07,0.0
withdrawed shiba from crypto.com but not done yet,2021-05-10,08:37:29,0.0
"salutare! am luat 1mil shiba, a mers, a mai luat 1 mil shiba, mi-a dat eroare, dar banii de pe card mi i-a luat. ce s-a ntmplat?",2021-05-10,08:41:29,0.0
me too  b with b shib on saturday what did you buy?,2021-05-10,08:41:44,0.0
"problem is i made a $3000 shib purchase and they charged my bank and now $3000 is on hold but no shib coins and transaction are missing after timeout error

if transaction log appeared or the charge was drop thats be fine",2021-05-10,08:42:56,-0.8968
i need help @admins since saturday there is still no shiba coins in my wallet i need help ,2021-05-10,08:43:49,0.4939
strangely was able to buy new shiba today and it shows in my wallet while saturday purchase doesnt,2021-05-10,08:45:16,-0.296
i buy shiba inu and they dont show in my crypto.com waltet,2021-05-10,08:47:09,0.0
i wanna buy trx and doge,2021-05-10,08:54:12,0.0
you can buy doge in app  i haven't checked trx,2021-05-10,08:56:33,0.0
any advice on $shib ?,2021-05-10,09:00:51,0.0
how can i sell my shib into fiat currency inside the crypto.com app?,2021-05-10,09:10:04,0.0
"i transferred shiba to binance , transaction 3hrs still pending and i cant find it on etherscan.. why? what it can be?",2021-05-10,09:14:12,0.0
i want the amount of shiba coins that i bought when i made the transaction!,2021-05-10,09:14:23,0.1511
"so crypto now has shiba. this is good, yes ",2021-05-10,09:19:46,0.6808
"i transferred shiba frm crypto.com to binance , transaction 3hrs still pending and i cant find it on etherscan.. why? what it can be?",2021-05-10,09:21:30,0.0
you guys made mistake adding shiba... neglecting other logical customers.. and bugging out the app unesscarily charging money from people nank account,2021-05-10,09:23:04,-0.6249
when doge 1$? this week or next one?,2021-05-10,09:30:52,0.0
"hi, i have transferred shiba from my crypto.com wallet to binance it has been 3 hours and the transaction is still pending. are these funds lost?",2021-05-10,09:31:26,-0.3182
"hi all, bought twice shibainu.
1st purchase received purchase confirmation email and coins has updated to my wallet after awhile,but the 2nd purchase has no transaction history or purchase confirmation email.
this is worrying but what can we do? only waiting.......am wondering is crypto.com can't retrace our purchase what should we do since their customer support is sucks.",2021-05-10,09:31:28,-0.25
"hi, can i withdraw to external wallet my shib?",2021-05-10,09:31:38,0.0
same here. its ridiculous. all because the influx of traffic due to this shiba scam coin.,2021-05-10,09:35:35,-0.7351
you all need to remove this shiba coin from the exchange and fix these backed up orders!,2021-05-10,09:36:46,0.1007
why do you think shib is a scam coin?,2021-05-10,09:39:34,-0.5719
"hi, i have transferred shiba from my crypto.com wallet to binance it has been 3 hours and the transaction is still pending. are these funds lost?",2021-05-10,09:40:42,-0.3182
so youre telling me the shiba i transferred to binance will be gone,2021-05-10,09:42:26,0.0
shiba listed on binance ,2021-05-10,09:42:31,0.0
they should fix it asap shiba is all over news and they lose lots of customers,2021-05-10,09:42:43,-0.4019
